uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/iros.2015.7354029,Interactive affordance map building for a robotic task,"We describe a technique to build an affordance map interactively for robotic tasks. Affordances are predicted by a trained classifier using geometric features extracted from objects. Based on 2D occupancy grid, a Markov Random Field (MRF) model builds an affordance map with relational affordance with neighboring cells. The quality of the affordance map is refined by sequences of interactive manipulations selected from the model to yield the highest reduction in uncertainty.",2015,,David Inkyu Kim; Gaurav S. Sukhatme,10.1109/iros.2015.7354029,,https://doi.org/10.1109/iros.2015.7354029,openalex,robotics,concept,openalex_bulk_robotics,,21,,2026-06-12T18:57:17Z,16.246,17.246
arxiv:2511.20841v1,OVAL-Grasp: Open-Vocabulary Affordance Localization for Task Oriented Grasping,"To manipulate objects in novel, unstructured environments, robots need task-oriented grasps that target object parts based on the given task. Geometry-based methods often struggle with visually defined parts, occlusions, and unseen objects. We introduce OVAL-Grasp, a zero-shot open-vocabulary approach to task-oriented, affordance based grasping that uses large-language models and vision-language models to allow a robot to grasp objects at the correct part according to a given task. Given an RGB image and a task, OVAL-Grasp identifies parts to grasp or avoid with an LLM, segments them with a VLM, and generates a 2D heatmap of actionable regions on the object. During our evaluations, we found that our method outperformed two task oriented grasping baselines on experiments with 20 household objects with 3 unique tasks for each. OVAL-Grasp successfully identifies and segments the correct obj",2025,arXiv,Edmond Tong; Advaith Balaji; Anthony Opipari; Stanley Lewis; Zhen Zeng; Odest Chadwicke Jenkins,,2511.20841v1,http://arxiv.org/abs/2511.20841v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,occlusion; ablation; analytical grasping,2026-06-12T15:07:36Z,12.100,17.100
doi:10.1109/cvpr52729.2023.02228,MAP: Multimodal Uncertainty-Aware Vision-Language Pre-training Model,,2023,2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Yatai Ji; Junjie Wang; Yuan Gong; Lin Zhang; Yanru Zhu; Hongfa Wang; Jiaxing Zhang; Tetsuya Sakai; Yujiu Yang,10.1109/cvpr52729.2023.02228,,https://doi.org/10.1109/cvpr52729.2023.02228,crossref,vision language action model limitation robotics,hostile,failure,,42,vision language action model; limitation,2026-06-12T15:07:36Z,11.081,17.081
doi:10.3390/bioengineering12070738,M3AE-Distill: An Efficient Distilled Model for Medical Vision–Language Downstream Tasks,"Multi-modal masked autoencoder (M3AE) are widely studied medical vision–language (VL) models that can be applied to various clinical tasks. However, its large parameter size poses challenges for deployment in real-world settings. Knowledge distillation (KD) has proven effective for compressing task-specific uni-modal models, yet its application to medical VL backbone models during pre-training remains underexplored. To address this, M3AE-Distill, a lightweight medical VL model, is proposed to uphold high performance while enhancing efficiency. During pre-training, two key strategies are developed: (1) both hidden state and attention map distillation are employed to guide the student model, and (2) an attention-guided masking strategy is designed to enhance fine-grained image–text alignment. Extensive experiments on five medical VL datasets across three tasks validate the effectiveness of",2025,Bioengineering,Xudong Liang; Jiang Xie; Mengfei Zhang; Zhuo Bi,10.3390/bioengineering12070738,,https://doi.org/10.3390/bioengineering12070738,crossref,vision language action model limitation robotics,hostile,failure,,3,vision language action model; limitation; deployment,2026-06-12T15:07:36Z,9.993,16.993
arxiv:2210.05714v4,Visual Language Maps for Robot Navigation,"Grounding language to the visual observations of a navigating agent can be performed using off-the-shelf visual-language models pretrained on Internet-scale data (e.g., image captions). While this is useful for matching images to natural language descriptions of object goals, it remains disjoint from the process of mapping the environment, so that it lacks the spatial precision of classic geometric maps. To address this problem, we propose VLMaps, a spatial map representation that directly fuses pretrained visual-language features with a 3D reconstruction of the physical world. VLMaps can be autonomously built from video feed on robots using standard exploration approaches and enables natural language indexing of the map without additional labeled data. Specifically, when combined with large language models (LLMs), VLMaps can be used to (i) translate natural language commands into a sequ",2022,arXiv,Chenguang Huang; Oier Mees; Andy Zeng; Wolfram Burgard,,2210.05714v4,http://arxiv.org/abs/2210.05714v4,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T14:45:03Z,11.900,16.900
doi:10.1007/s11370-026-00707-4,Oracle-grasp: zero-shot affordance-aligned robotic grasping using large multimodal models,"Abstract Grasping unknown objects in unstructured environments is a critical challenge for service robots, which must operate in dynamic, real-world settings such as homes, hospitals, and warehouses. Success in these environments requires both semantic understanding and spatial reasoning. Traditional methods often rely on dense training datasets or detailed geometric modeling, which demand extensive data collection and do not generalize well to novel objects or affordances. We present ORACLE-Grasp, a zero-shot framework that leverages large multimodal models (LMMs) as semantic oracles to guide affordance-aligned grasp selection, without requiring task-specific training or manual input. The system reformulates grasp prediction as a structured, iterative decision process, using a dual-prompt tool-calling strategy: the first prompt extracts high-level object semantics, while the second iden",2026,Intelligent Service Robotics,Avihai Giuili; Rotem Atari; Avishai Sintov,10.1007/s11370-026-00707-4,,https://doi.org/10.1007/s11370-026-00707-4,crossref,analytical grasping,anti_myopia,anti_thesis,,,limitation; analytical grasping,2026-06-12T15:07:36Z,11.900,16.900
doi:10.1109/icra.2016.7487233,"Probabilistic map fusion for fast, incremental occupancy mapping with 3D Hilbert maps",,2016,2016 IEEE International Conference on Robotics and Automation (ICRA),Kevin Doherty; Jinkun Wang; Brendan Englot,10.1109/icra.2016.7487233,,https://doi.org/10.1109/icra.2016.7487233,crossref,probabilistic robotics,anti_myopia,anti_thesis,,19,probabilistic robotics,2026-06-12T15:07:36Z,13.898,16.898
doi:10.1115/dscc2017-5383,Visual Object Tracking on the Inverse Perspective Map for Autonomous Vehicles,"Visual object detection and tracking is a crucial element of Autonomous vehicles. Vision-based sensors are used to detect road entities such as pedestrians and vehicles, and track them in real-time. Various filters such as Kalman Filters and Particle Filters are used in tracking. However, the tracking of these objects is predominantly done on the image plane. The output from the camera is a perspective image of the environment, where the same number of pixels along different directions of the image may not correspond to the same distance in real-world units. Thus, any motion model assigned to the entity would not capture the exact dynamics of the object as the object moves in the 3D world but is being tracked on a perspective view. In this paper, a system is proposed to track the objects on the Inverse Perspective Map, which is a birds eye view of the environment obtained through a homog",2017,"Volume 2: Mechatronics; Estimation and Identification; Uncertain Systems and Robustness; Path Planning and Motion Control; Tracking Control Systems; Multi-Agent and Networked Systems; Manufacturing; Intelligent Transportation and Vehicles; Sensors and Actuators; Diagnostics and Detection; Unmanned, Ground and Surface Robotics; Motion and Vibration Control Applications",Srivatsan Sridhar; Azim Eskandarian,10.1115/dscc2017-5383,,https://doi.org/10.1115/dscc2017-5383,crossref,task and motion planning robotics,anti_myopia,classic,,2,motion planning; task and motion planning,2026-06-12T15:07:36Z,10.849,16.849
doi:10.1109/icra57147.2024.10610712,VLFM: Vision-Language Frontier Maps for Zero-Shot Semantic Navigation,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Naoki Yokoyama; Sehoon Ha; Dhruv Batra; Jiuguang Wang; Bernadette Bucher,10.1109/icra57147.2024.10610712,,https://doi.org/10.1109/icra57147.2024.10610712,crossref,vision language action model limitation robotics,hostile,failure,,117,vision language action model; limitation,2026-06-12T14:45:03Z,11.785,16.785
arxiv:2405.16692v1,Planning Robot Placement for Object Grasping,"When performing manipulation-based activities such as picking objects, a mobile robot needs to position its base at a location that supports successful execution. To address this problem, prominent approaches typically rely on costly grasp planners to provide grasp poses for a target object, which are then are then analysed to identify the best robot placements for achieving each grasp pose. In this paper, we propose instead to first find robot placements that would not result in collision with the environment and from where picking up the object is feasible, then evaluate them to find the best placement candidate. Our approach takes into account the robot's reachability, as well as RGB-D images and occupancy grid maps of the environment for identifying suitable robot poses. The proposed algorithm is embedded in a service robotic workflow, in which a person points to select the target ob",2024,arXiv,Manish Saini; Melvin Paul Jacob; Minh Nguyen; Nico Hochgeschwender,,2405.16692v1,http://arxiv.org/abs/2405.16692v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,13.600,16.600
doi:10.31763/ijrcs.v5i2.1851,Real-Time Pose Estimation for Autonomous Vehicles Using Probabilistic Landmark Maps and Sensor Fusion,"This study introduces a robust and accurate method for estimating autonomous vehicle position, facilitating safe navigation in urban and highway settings. The proposed technique employs a probabilistic particle filter framework, which, unlike approaches constrained by Gaussian assumptions, represents probability densities as samples, enabling more flexible position estimation. A key innovation lies in integrating a finely tuned Unscented Kalman Filter (UKF) to fuse radar and lidar data specifically for robust detection of pole-like static landmarks, whose positions and associated uncertainties are probabilistically modeled within an offline reference map. The particle filter leverages Bayesian filtering, associating UKF-derived landmark observations with this probabilistic map to refine the vehicle's pose. Broad simulation tests validate the method's effectiveness, achieving a mean local",2025,International Journal of Robotics and Control Systems,Wael A. Farag; Mohamed Fayed,10.31763/ijrcs.v5i2.1851,,https://doi.org/10.31763/ijrcs.v5i2.1851,crossref,classical control robotics,anti_myopia,anti_thesis,,,robustness; classical control robotics,2026-06-12T15:07:36Z,11.550,16.550
doi:10.3390/drones8090493,Multi-Robot Path Planning Algorithm for Collaborative Mapping under Communication Constraints,"In extensive outdoor collaborative exploration tasks, multiple robots require efficient path planning methods to ensure rapid and comprehensive map construction. However, current collaborative mapping algorithms often integrate poorly with path planning, especially under limited communication conditions. Such conditions can complicate data exchange, leading to inefficiencies and missed areas in real-world environments. This paper introduces a path planning approach specifically designed for distributed collaborative mapping tasks, aimed at enhancing map completeness, mapping efficiency, and communication robustness under communication constraints. We frame the entire task as a k-Chinese Postman Problem (k-CPP) and optimize it using a genetic algorithm (GA). This method fully leverages topology maps to efficiently plan subpaths for multiple robots, ensuring thorough coverage of the mappin",2024,Drones,Chengyu Zhou; Junxiang Li; Meiping Shi; Tao Wu,10.3390/drones8090493,,https://doi.org/10.3390/drones8090493,crossref,robot world model failure planning,hostile,failure,,14,robot world model; robustness; robot world model failure,2026-06-12T15:07:36Z,10.454,16.454
doi:10.1080/14689367.2011.627836,Dense distribution of chaotic maps in continuous map spaces,,2011,Dynamical Systems,Yuming Shi; Qiuju Xing,10.1080/14689367.2011.627836,,https://doi.org/10.1080/14689367.2011.627836,crossref,hybrid dynamical systems robotics,anti_myopia,anti_thesis,,6,hybrid dynamical systems robotics,2026-06-12T15:07:36Z,13.173,16.173
arxiv:2602.03973v1,VLS: Steering Pretrained Robot Policies via Vision-Language Models,"Why do pretrained diffusion or flow-matching policies fail when the same task is performed near an obstacle, on a shifted support surface, or amid mild clutter? Such failures rarely reflect missing motor skills; instead, they expose a limitation of imitation learning under train-test shifts, where action generation is tightly coupled to training-specific spatial configurations and task specifications. Retraining or fine-tuning to address these failures is costly and conceptually misaligned, as the required behaviors already exist but cannot be selectively adapted at test time. We propose Vision-Language Steering (VLS), a training-free framework for inference-time adaptation of frozen generative robot policies. VLS treats adaptation as an inference-time control problem, steering the sampling process of a pretrained diffusion or flow-matching policy in response to out-of-distribution obser",2026,arXiv,Shuo Liu; Ishneet Sukhvinder Singh; Yiqing Xu; Jiafei Duan; Ranjay Krishna,,2602.03973v1,http://arxiv.org/abs/2602.03973v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; flow matching policy; imitation learning; limitation; out of distribution; deployment; real world evaluation,2026-06-12T14:45:03Z,7.150,16.150
doi:10.1080/14689367.2011.554383,On the coexisting dynamics in the alternate iteration of two logistic maps,,2011,Dynamical Systems,Gamaliel Blé; Víctor Castellanos; Manuel Falconi,10.1080/14689367.2011.554383,,https://doi.org/10.1080/14689367.2011.554383,crossref,hybrid dynamical systems robotics,anti_myopia,anti_thesis,,5,hybrid dynamical systems robotics,2026-06-12T15:07:36Z,13.096,16.096
doi:10.3390/s24248187,Probabilistic Attention Map: A Probabilistic Attention Mechanism for Convolutional Neural Networks,"The attention mechanism is essential to convolutional neural network (CNN) vision backbones used for sensing and imaging systems. Conventional attention modules are designed heuristically, relying heavily on empirical tuning. To tackle the challenge of designing attention mechanisms, this paper proposes a novel probabilistic attention mechanism. The key idea is to estimate the probabilistic distribution of activation maps within CNNs and construct probabilistic attention maps based on the correlation between attention weights and the estimated probabilistic distribution. The proposed approach consists of two main components: (i) the calculation of the probabilistic attention map and (ii) its integration into existing CNN architectures. In the first stage, the activation values generated at each CNN layer are modeled by using a Laplace distribution, which assigns probability values to eac",2024,Sensors,Yifeng Liu; Jing Tian,10.3390/s24248187,,https://doi.org/10.3390/s24248187,crossref,probabilistic robotics,anti_myopia,anti_thesis,,15,probabilistic robotics,2026-06-12T15:07:36Z,13.086,16.086
arxiv:2107.09822v3,Bayesian Controller Fusion: Leveraging Control Priors in Deep Reinforcement Learning for Robotics,"We present Bayesian Controller Fusion (BCF): a hybrid control strategy that combines the strengths of traditional hand-crafted controllers and model-free deep reinforcement learning (RL). BCF thrives in the robotics domain, where reliable but suboptimal control priors exist for many tasks, but RL from scratch remains unsafe and data-inefficient. By fusing uncertainty-aware distributional outputs from each system, BCF arbitrates control between them, exploiting their respective strengths. We study BCF on two real-world robotics tasks involving navigation in a vast and long-horizon environment, and a complex reaching task that involves manipulability maximisation. For both these domains, simple handcrafted controllers exist that can solve the task at hand in a risk-averse manner but do not necessarily exhibit the optimal solution given limitations in analytical modelling, controller miscal",2021,arXiv,Krishan Rana; Vibhavari Dasagi; Jesse Haviland; Ben Talbot; Michael Milford; Niko Sünderhauf,,2107.09822v3,http://arxiv.org/abs/2107.09822v3,arxiv,classical control robotics,anti_myopia,anti_thesis,,,limitation; out of distribution; deployment; long horizon; classical control robotics,2026-06-12T15:07:36Z,5.950,15.950
doi:10.21437/glu.2017-17,"Interactive Robot Learning of Gestures, Language and Affordances","A growing field in robotics and Artificial Intelligence (AI) research is human-robot collaboration, whose target is to enable effective teamwork between humans and robots. However, in many situations human teams are still superior to human-robot teams, primarily because human teams can easily agree on a common goal with language, and the individual members observe each other effectively, leveraging their shared motor repertoire and sensorimotor resources. This paper shows that for cognitive robots it is possible, and indeed fruitful, to combine knowledge acquired from interacting with elements of the environment (affordance exploration) with the probabilistic observation of another agent's actions. We propose a model that unites (i) learning robot affordances and word descriptions with (ii) statistical recognition of human gestures with vision sensors. We discuss theoretical motivations,",2017,arXiv,Giovanni Saponaro; Lorenzo Jamone; Alexandre Bernardino; Giampiero Salvi,10.21437/glu.2017-17,1711.09055v1,http://arxiv.org/abs/1711.09055v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; humanoid robot; limitation,2026-06-12T14:45:03Z,10.900,15.900
arxiv:2411.16755v1,FunGrasp: Functional Grasping for Diverse Dexterous Hands,"Functional grasping is essential for humans to perform specific tasks, such as grasping scissors by the finger holes to cut materials or by the blade to safely hand them over. Enabling dexterous robot hands with functional grasping capabilities is crucial for their deployment to accomplish diverse real-world tasks. Recent research in dexterous grasping, however, often focuses on power grasps while overlooking task- and object-specific functional grasping poses. In this paper, we introduce FunGrasp, a system that enables functional dexterous grasping across various robot hands and performs one-shot transfer to unseen objects. Given a single RGBD image of functional human grasping, our system estimates the hand pose and transfers it to different robotic hands via a human-to-robot (H2R) grasp retargeting module. Guided by the retargeted grasping poses, a policy is trained through reinforcem",2024,arXiv,Linyi Huang; Hui Zhang; Zijian Wu; Sammy Christen; Jie Song,,2411.16755v1,http://arxiv.org/abs/2411.16755v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,robot hand; sim to real transfer; domain randomization; system identification; ablation; deployment; analytical grasping,2026-06-12T15:07:36Z,8.900,15.900
doi:10.3390/logistics9030124,ML and Statistics-Driven Route Planning: Effective Solutions Without Maps,"Background: Accurate route planning is a core challenge in logistics, particularly for small- and medium-sized enterprises that lack access to costly geospatial tools. This study explores whether usable distance matrices and routing outputs can be generated solely from geographic coordinates without relying on full map-based infrastructure. Methods: A dataset of over 5000 Hungarian postal locations was used to evaluate five models: Haversine-based scaling with circuity, linear regression, second- and third-degree polynomial regressions, and a trained artificial neural network. Models were tested on the full dataset, and three example routes representing short, medium, and long distances. Both statistical accuracy and route-level performance were assessed, including a practical optimization task. Results: Statistical models maintained internal consistency, but systematically overestimated",2025,Logistics,Péter Veres,10.3390/logistics9030124,,https://doi.org/10.3390/logistics9030124,crossref,robot planning without learning,anti_myopia,anti_thesis,,1,robot planning without learning,2026-06-12T15:07:36Z,11.897,15.897
doi:10.3390/s24206691,A Real-Time Semantic Map Production System for Indoor Robot Navigation,"Although grid maps help mobile robots navigate in indoor environments, some lack semantic information that would allow the robot to perform advanced autonomous tasks. In this paper, a semantic map production system is proposed to facilitate indoor mobile robot navigation tasks. The developed system is based on the employment of LiDAR technology and a vision-based system to obtain a semantic map with rich information, and it has been validated using the robot operating system (ROS) and you only look once (YOLO) v3 object detection model in simulation experiments conducted in indoor environments, adopting low-cost, -size, and -memory computers for increased accessibility. The obtained results are efficient in terms of object recognition accuracy, object localization error, and semantic map production precision, with an average map construction accuracy of 78.86%.",2024,Sensors,Raghad Alqobali; Reem Alnasser; Asrar Rashidi; Maha Alshmrani; Tareq Alhmiedat,10.3390/s24206691,,https://doi.org/10.3390/s24206691,crossref,sim to real robot manipulation,concept,sim2real,,16,robot manipulation,2026-06-12T15:07:36Z,14.867,15.867
doi:10.1109/lra.2025.3619820,LAMP: Implicit Language Map for Robot Navigation,"Recent advances in vision-language models have made zero-shot navigation feasible, enabling robots to follow natural language instructions without requiring labeling. However, existing methods that explicitly store language vectors in grid or node-based maps struggle to scale to large environments due to excessive memory requirements and limited resolution for fine-grained planning. We introduce LAMP (Language Map), a novel neural language field-based navigation framework that learns a continuous, language-driven map and directly leverages it for fine-grained path generation. Unlike prior approaches, our method encodes language features as an implicit neural field rather than storing them explicitly at every location. By combining this implicit representation with a sparse graph, LAMP supports efficient coarse path planning and then performs gradient-based optimization in the learned fie",2026,arXiv,Sibaek Lee; Hyeonwoo Yu; Giseop Kim; Sunwook Choi,10.1109/lra.2025.3619820,2602.11862v1,http://arxiv.org/abs/2602.11862v1,arxiv,energy based policy robotics,concept,ebm,,,generalization; robustness,2026-06-12T14:45:03Z,13.850,15.850
