seed,method,task_success,affordance_ap,counterfactual_recall,counterfactual_precision,invalid_action,damage_rate,planning_regret,probe_cost,map_ece,support_transfer_violation,semantic_transfer_violation,robust_utility,mechanism_utility,action_churn
2,minus_pose_counterfactuals,0.2682291666666667,0.9055728441652563,0.9191419141914191,0.8107714701601164,0.4114583333333333,0.24479166666666666,0.38178497407889006,0.025600000000000008,0.3522473812100361,0.22434387554940863,0.230051271443398,-0.5851991901885564,0.25027231039089454,0.461360832393989
2,minus_semantic_role_counterfactuals,0.30859375,0.8943610857448144,0.9092409240924092,0.8175074183976261,0.4166666666666667,0.2109375,0.3815601817399205,0.025600000000000008,0.3613774430600308,0.22573061061962033,0.3197404949586691,-0.5176590230512776,0.22448002763707306,0.46103545200610596
2,minus_support_counterfactuals,0.2760416666666667,0.9224863233526606,0.8778877887788779,0.8159509202453987,0.3997395833333333,0.23828125,0.3861507019799683,0.025600000000000008,0.36219633157944137,0.30837464522867136,0.2314786067929623,-0.5635416580526446,0.21601335561478563,0.45906437851584
2,minus_uncertainty_calibration,0.3372395833333333,0.9025225452433884,0.9735973597359736,0.7994579945799458,0.390625,0.19921875,0.354079957858127,0.025600000000000008,0.3858213676005563,0.2214919410896462,0.22441627554291166,-0.43407390800068885,0.2693644308062677,0.5311116609468103
2,minus_utility_planner,0.3020833333333333,0.9346506588030876,1.0,0.7900912646675359,0.3997395833333333,0.2669270833333333,0.38301733597645793,0.025600000000000008,0.3858707518418474,0.23272480385926966,0.23317705304119474,-0.5592128851835205,0.32181020072603905,0.4876587769065788
2,observed_only_counterfactual_head,0.109375,0.9134395293317452,0.0,0.0,0.546875,0.2890625,0.4991611814539431,0.0,0.3184284672153507,0.3811557909595997,0.38097789148295663,-0.9920690770177601,-0.07031661597634624,0.5561144563181912
2,support_only_counterfactual_head,0.17447916666666666,0.8179477213270825,0.0,0.0,0.4869791666666667,0.24479166666666666,0.44045497742719714,0.025600000000000008,0.28998404676320955,0.2383220001453974,0.3629755662392539,-0.794184859199038,0.08607690798950347,0.5141044635485577
3,full_causal_counterfactual_affordance_v5,0.3489583333333333,0.9423412810156825,1.0,0.7861799217731421,0.3697916666666667,0.21614583333333334,0.3517674801698767,0.025600000000000008,0.40135019170209923,0.21815809941153075,0.2247558204085874,-0.41587965278558037,0.33944756374967655,0.43716091161665505
3,minus_contact_mode_counterfactuals,0.2591145833333333,0.9371085099775551,0.9817578772802653,0.8154269972451791,0.4388020833333333,0.23307291666666666,0.3890901174656081,0.025600000000000008,0.38040488668768574,0.23397551598525265,0.23468465770539937,-0.614726853059259,0.2508870498404833,0.4628753137803199
3,minus_counterfactual_contrastive_loss,0.2604166666666667,0.9275151890856678,0.1857379767827529,0.9333333333333333,0.4505208333333333,0.22395833333333334,0.4027453369165015,0.025600000000000008,0.3465515275652234,0.25728784500221386,0.2568079464532464,-0.6256787358415511,0.15277332300804453,0.48232043716190565
3,minus_pose_counterfactuals,0.3111979166666667,0.8922020153412564,0.9469320066334992,0.8180515759312321,0.4036458333333333,0.2513020833333333,0.3796181295607827,0.025600000000000008,0.3688780026554681,0.22691607384824067,0.2290424872444056,-0.5371068781925479,0.24970540029091767,0.4596763638497654
3,minus_semantic_role_counterfactuals,0.3255208333333333,0.8989711830304703,0.9170812603648425,0.8229166666666666,0.4153645833333333,0.22135416666666666,0.38148085643172625,0.025600000000000008,0.375621815551354,0.22661757788919404,0.3206057385903696,-0.5077988078355417,0.2229617326618253,0.46348854695453096
3,minus_support_counterfactuals,0.2669270833333333,0.9259031648075484,0.912106135986733,0.8320726172465961,0.4270833333333333,0.24739583333333334,0.3867812666123763,0.025600000000000008,0.37123956183774,0.31209830689136137,0.23126073725516216,-0.6067304491286634,0.21466000539998134,0.4594169357894951
3,minus_uncertainty_calibration,0.3020833333333333,0.9237367619132272,0.9900497512437811,0.8089430894308943,0.4114583333333333,0.23567708333333334,0.356292074391176,0.025600000000000008,0.40132313868018565,0.22212369916349092,0.22769962698709723,-0.5237864520738232,0.26775912068443897,0.5292194831197324
3,minus_utility_planner,0.31640625,0.9460707720962668,1.0,0.7872062663185379,0.4505208333333333,0.21484375,0.3851810524292382,0.025600000000000008,0.40140576053261146,0.2322030679885244,0.23435375984991177,-0.5465738408671336,0.321262811239203,0.4867083480379896
3,observed_only_counterfactual_head,0.10546875,0.9220070310235569,0.0,0.0,0.5559895833333334,0.2955729166666667,0.49931086975317135,0.0,0.3332463136411733,0.38527001792071225,0.38038227276897657,-1.0103900046605532,-0.07176174351103444,0.558030710558136
3,support_only_counterfactual_head,0.19791666666666666,0.787857067507728,0.001658374792703151,1.0,0.4505208333333333,0.24479166666666666,0.441428729894433,0.025600000000000008,0.29409832250083284,0.240093730670348,0.3639771456975042,-0.7367154442594365,0.08560837409269484,0.5125564220136639
4,full_causal_counterfactual_affordance_v5,0.3411458333333333,0.9453705753851867,1.0,0.7786458333333334,0.41796875,0.2109375,0.35030271071345304,0.025600000000000008,0.3985108452767335,0.21651726751836806,0.2229138831753049,-0.4627970224994171,0.3415791904613826,0.4361229569554778
4,minus_contact_mode_counterfactuals,0.2708333333333333,0.9315184284389121,0.9682274247491639,0.7942386831275721,0.4283854166666667,0.23567708333333334,0.38750011630682996,0.025600000000000008,0.3765263186659004,0.23256805173541092,0.23416787582254436,-0.5940174980814477,0.25257556581205387,0.4613611731223685
4,minus_counterfactual_contrastive_loss,0.2799479166666667,0.9177632540521469,0.17224080267558528,0.9035087719298246,0.4309895833333333,0.24479166666666666,0.4019651016976165,0.025600000000000008,0.34578966061321037,0.25872102806013625,0.25736151947169883,-0.604989342021665,0.1528341215268735,0.48081626275880746
4,minus_pose_counterfactuals,0.26171875,0.8901046203723719,0.9448160535117057,0.7980225988700564,0.4166666666666667,0.21875,0.3826621247203234,0.025600000000000008,0.35979372296773576,0.2277718634916183,0.23011594120125442,-0.5745241331375598,0.2498117274634927,0.46029683369448304
4,minus_semantic_role_counterfactuals,0.30078125,0.8768425842858943,0.9214046822742475,0.8020378457059679,0.4401041666666667,0.22005208333333334,0.37967469232895973,0.025600000000000008,0.36641896740488933,0.2271924524627095,0.3208760676867522,-0.5541256387969384,0.22383317021861407,0.46277768869979274
4,minus_support_counterfactuals,0.2708333333333333,0.9297927298392586,0.903010033444816,0.8071748878923767,0.4153645833333333,0.23958333333333334,0.38571556610069213,0.025600000000000008,0.3702626897117508,0.31188628451553163,0.2329603883542519,-0.5842266462704845,0.21511628503934924,0.45890171008995556
4,minus_uncertainty_calibration,0.36328125,0.9152685936173108,0.9866220735785953,0.793010752688172,0.4518229166666667,0.21223958333333334,0.3567926043259355,0.025600000000000008,0.3986739954942525,0.2216317056850218,0.2273198460260538,-0.47638942719482164,0.26905606868576953,0.5301513615256805
4,minus_utility_planner,0.29296875,0.9322257338650795,1.0,0.7796610169491526,0.4192708333333333,0.24869791666666666,0.38524074425549887,0.025600000000000008,0.39888433456155303,0.23258922638674592,0.23407617082879514,-0.5722666668121824,0.32232763523019137,0.484798208896144
4,observed_only_counterfactual_head,0.13020833333333334,0.9097958229235702,0.0,0.0,0.5286458333333334,0.2734375,0.5004130573247152,0.0,0.3318628231832276,0.38374394591381805,0.38315054769268375,-0.9405495567939672,-0.07187366542952282,0.5589429366997588
4,support_only_counterfactual_head,0.18229166666666666,0.7741461603982457,0.0,0.0,0.5221354166666666,0.20052083333333334,0.4404735457415632,0.025600000000000008,0.2807339017775744,0.2398673566538669,0.3625215614083797,-0.7793801486857609,0.08638197611416483,0.5132122638360049
5,full_causal_counterfactual_affordance_v5,0.33984375,0.945839761801407,1.0,0.7877604166666666,0.3684895833333333,0.21744791666666666,0.35318278155087396,0.025600000000000008,0.40828139840220146,0.2196402592411798,0.22546258819151124,-0.4263885929189451,0.33997092157965486,0.43798727772030305
5,minus_contact_mode_counterfactuals,0.26953125,0.9336718067548357,0.9702479338842975,0.8063186813186813,0.421875,0.21614583333333334,0.38820377952812635,0.025600000000000008,0.3823231090927561,0.2336564332129751,0.23398736418111157,-0.5727001665030217,0.2517529229095447,0.4628170428875121
5,minus_counterfactual_contrastive_loss,0.2604166666666667,0.9147286968764654,0.1884297520661157,0.95,0.4322916666666667,0.21354166666666666,0.4031209692809099,0.025600000000000008,0.3535739450203287,0.25687333038755783,0.25712069826747513,-0.6000041784966369,0.15369117269773233,0.48169101242630824
5,minus_pose_counterfactuals,0.2877604166666667,0.907322005313777,0.9404958677685951,0.8163558106169297,0.4036458333333333,0.20833333333333334,0.37886246102585214,0.025600000000000008,0.3723129013765328,0.226831932396244,0.22991856388003415,-0.5233747852180964,0.25026022883486354,0.4590639713136746
5,minus_semantic_role_counterfactuals,0.3098958333333333,0.8996812894465169,0.9256198347107438,0.8223201174743024,0.4049479166666667,0.22265625,0.3811260826893171,0.025600000000000008,0.37996267670086153,0.2277378983003182,0.32213750027915206,-0.5155192162158553,0.22304540384335048,0.4629429684572363
5,minus_support_counterfactuals,0.2890625,0.9081409681100059,0.9057851239669421,0.8277945619335347,0.421875,0.24609375,0.3873480730509007,0.025600000000000008,0.3767230373384539,0.3132559473447197,0.2319558079254096,-0.5779475261356305,0.21483836930487857,0.45929013092309473
5,minus_uncertainty_calibration,0.3190104166666667,0.880722368968935,0.9768595041322314,0.8008130081300813,0.390625,0.22916666666666666,0.35682533145341805,0.025600000000000008,0.4077243960889681,0.22220851066491873,0.22754298688342436,-0.4814904611840593,0.26892282722705213,0.5296556936959053
5,minus_utility_planner,0.296875,0.9413452368948977,1.0,0.788787483702738,0.41796875,0.23307291666666666,0.3842304386725807,0.025600000000000008,0.40811190407914355,0.23161263085446282,0.23356448295850077,-0.5525099737374731,0.32237159162648776,0.4867712219646938
5,observed_only_counterfactual_head,0.11197916666666667,0.8963428657400098,0.0,0.0,0.55078125,0.2916666666666667,0.4999738110049099,0.0,0.34352586164453686,0.3859095006489041,0.3801131913690425,-0.9957889593701036,-0.07173133054345587,0.5589962062618915
5,support_only_counterfactual_head,0.21875,0.8134638793089085,0.0,0.0,0.4752604166666667,0.22916666666666666,0.4409422359223573,0.025600000000000008,0.301503945577799,0.2395643054506753,0.3633226140944375,-0.7235103151456501,0.08640153850169348,0.5116123759076229
6,full_causal_counterfactual_affordance_v5,0.3177083333333333,0.9550229863882557,1.0,0.803921568627451,0.4088541666666667,0.20182291666666666,0.34980571913251013,0.025600000000000008,0.3675715571631059,0.21770562135382096,0.22313245863295764,-0.47065225339275707,0.34217394691259,0.43713606961264984
6,minus_contact_mode_counterfactuals,0.2682291666666667,0.9236655229884778,0.9772357723577236,0.8221614227086184,0.4309895833333333,0.23046875,0.3853617220471078,0.025600000000000008,0.3524463474623194,0.2342090974250551,0.23435603348196019,-0.593067497099642,0.252483252878357,0.46303740257964626
6,minus_counterfactual_contrastive_loss,0.2578125,0.9330964758807685,0.2097560975609756,0.9416058394160584,0.4518229166666667,0.20182291666666666,0.40243658878543315,0.025600000000000008,0.31423012537232176,0.2564562417081166,0.25693587834852943,-0.6099157371498033,0.15362511225264414,0.4835365100718831
6,minus_pose_counterfactuals,0.2513020833333333,0.9135611413811721,0.9447154471544715,0.832378223495702,0.4075520833333333,0.21223958333333334,0.38107094231513744,0.025600000000000008,0.33240315461236086,0.22649587053514195,0.2295848420104312,-0.5702332221205961,0.2506764884136275,0.46146806962693976
6,minus_semantic_role_counterfactuals,0.29296875,0.9042894045253591,0.926829268292683,0.8370044052863436,0.4453125,0.19921875,0.37930861823342116,0.025600000000000008,0.34395341560444376,0.22705364696092553,0.32114319783239065,-0.5485308452633948,0.22432820997353042,0.46272873896281763
6,minus_support_counterfactuals,0.28125,0.913009231167543,0.9203252032520325,0.8435171385991058,0.4231770833333333,0.234375,0.3844584384976822,0.025600000000000008,0.3419111414808012,0.310490757735058,0.231165306567395,-0.5750133236150442,0.21669298048802024,0.45963936064389954
6,minus_uncertainty_calibration,0.31640625,0.9140161344291621,0.9869918699186991,0.8191632928475033,0.4153645833333333,0.2421875,0.35349065296103954,0.025600000000000008,0.36738471399301365,0.22283524424055132,0.2271448905966913,-0.5161093112393943,0.2698417764994469,0.5298411098295809
6,minus_utility_planner,0.3125,0.9359446097577718,1.0,0.8028720626631853,0.4453125,0.25390625,0.3858789119457488,0.025600000000000008,0.367497462973655,0.23337353681007914,0.23429398338566224,-0.5807472383620241,0.32266821406378854,0.4877238713156295
6,observed_only_counterfactual_head,0.12239583333333333,0.8942474827866163,0.0,0.0,0.5338541666666666,0.2786458333333333,0.5006429063076413,0.0,0.31089091605545544,0.38443812000795674,0.38036692470521366,-0.9582885760820156,-0.07074563558692769,0.5570402472921782
6,support_only_counterfactual_head,0.19010416666666666,0.8034181442543199,0.0016260162601626016,1.0,0.48828125,0.22395833333333334,0.4407489056529048,0.025600000000000008,0.2649165359727596,0.2409245762993514,0.3625966861513176,-0.7608489422903668,0.08612295927519187,0.514632091009875
7,full_causal_counterfactual_affordance_v5,0.328125,0.9392461884107955,1.0,0.7953063885267275,0.3828125,0.19921875,0.3511068128277348,0.025600000000000008,0.40151622461436054,0.21799685121447154,0.22297396462909155,-0.43437551897941445,0.33999031268601704,0.43752778097424655
7,minus_contact_mode_counterfactuals,0.3059895833333333,0.9208048366756099,0.9754098360655737,0.827538247566064,0.4348958333333333,0.23828125,0.3877221612154398,0.025600000000000008,0.3776786360393353,0.2338246572870584,0.23606168568573538,-0.5655401170174745,0.2500536607896917,0.4632095075727454
7,minus_counterfactual_contrastive_loss,0.265625,0.925574469350892,0.21147540983606558,0.9699248120300752,0.42578125,0.22135416666666666,0.402927497202046,0.025600000000000008,0.3459205848084246,0.25486275395481595,0.2570601132679851,-0.5952854147080989,0.15335304381029619,0.4827318772747839
7,minus_pose_counterfactuals,0.3020833333333333,0.8825084546682355,0.9442622950819672,0.8311688311688312,0.40234375,0.22526041666666666,0.3816890296961068,0.025600000000000008,0.36438256915294986,0.22319097769109528,0.23008445003539224,-0.5240122374539414,0.2502978468381456,0.460760147259403
7,minus_semantic_role_counterfactuals,0.2877604166666667,0.8666400419637582,0.921311475409836,0.8388059701492537,0.41796875,0.22265625,0.3811820598615721,0.025600000000000008,0.3707694132308754,0.22755027110062476,0.32151822230151383,-0.5507797544031005,0.22245206986489033,0.462864275950342
7,minus_support_counterfactuals,0.2669270833333333,0.9037367149075455,0.8836065573770492,0.8408736349453978,0.4453125,0.22916666666666666,0.38616791048689453,0.025600000000000008,0.3747074911215248,0.3094476553176399,0.2315858262008107,-0.6070302665074929,0.21489528093557383,0.46191214752225934
7,minus_uncertainty_calibration,0.3294270833333333,0.8917055477791507,0.9836065573770492,0.8207934336525308,0.4049479166666667,0.1796875,0.35608130677860067,0.025600000000000008,0.4015794837037605,0.21860378689785667,0.22739780663675624,-0.43966756057835377,0.268283301833476,0.5316411167308688
7,minus_utility_planner,0.3059895833333333,0.9317375099693425,1.0,0.7953063885267275,0.4557291666666667,0.24348958333333334,0.3836750456622071,0.025600000000000008,0.4014467119928461,0.23067360487928937,0.23373435279730317,-0.5864571361302117,0.32145023695120595,0.4880067668686494
7,observed_only_counterfactual_head,0.1015625,0.9105804972710133,0.0,0.0,0.5481770833333334,0.2799479166666667,0.5019673605043368,0.0,0.33814457627290284,0.3822047635363446,0.38088724655490425,-0.9954136106863691,-0.07143342220439124,0.5603197017577116
7,support_only_counterfactual_head,0.19270833333333334,0.7876780274579208,0.0,0.0,0.4296875,0.22135416666666666,0.43919117535704877,0.025600000000000008,0.2929554469079045,0.23744801947966454,0.36243819483117834,-0.7008262394166008,0.08621455804777794,0.5140256123496462
8,full_causal_counterfactual_affordance_v5,0.3203125,0.9471537996327785,1.0,0.8138020833333334,0.3736979166666667,0.22265625,0.35095066715420736,0.025600000000000008,0.3765928380790619,0.2185126043905262,0.2236492866750915,-0.45470892534127844,0.3413855246429054,0.44013979089573
8,minus_contact_mode_counterfactuals,0.3098958333333333,0.9259943838629532,0.9744,0.8308321964529332,0.4466145833333333,0.23046875,0.3872625186667156,0.025600000000000008,0.35174886235827907,0.2323702761681737,0.23479795588659425,-0.5650230547333677,0.2530225360752401,0.4630341706349102
8,minus_counterfactual_contrastive_loss,0.24609375,0.933879809332713,0.2128,0.9708029197080292,0.4348958333333333,0.2265625,0.4026212088101914,0.025600000000000008,0.3209522581514053,0.2557003061291965,0.25613610713260443,-0.6285475753338007,0.15350570526287508,0.48641755653430546
8,minus_pose_counterfactuals,0.2903645833333333,0.8980339968751104,0.9552,0.8408450704225352,0.4205729166666667,0.21614583333333334,0.382533761008022,0.025600000000000008,0.3421289257210169,0.22463005088150265,0.22946660515282713,-0.5456582368722821,0.25170740257063834,0.4608333982556195
8,minus_semantic_role_counterfactuals,0.29296875,0.8931489484257814,0.9328,0.8424855491329479,0.40234375,0.23958333333333334,0.38005843593248295,0.025600000000000008,0.35027848925197047,0.22782745239969363,0.3226826470649128,-0.5450453009860715,0.22398322489911662,0.4628545137834917
8,minus_support_counterfactuals,0.2734375,0.92783665003097,0.9136,0.856071964017991,0.3984375,0.20833333333333334,0.38371374737755376,0.025600000000000008,0.35236433409484463,0.3103759385993905,0.23175798479351242,-0.537018081497621,0.21612964759601386,0.461341207960881
8,minus_uncertainty_calibration,0.33203125,0.9116592010244072,0.984,0.8277254374158816,0.4166666666666667,0.20572916666666666,0.35483577462267285,0.025600000000000008,0.3764201402356777,0.223292529443468,0.22663058763790014,-0.46975922973587103,0.2695507545746793,0.5304831440037711
8,minus_utility_planner,0.3072916666666667,0.9426515626611074,1.0,0.8138020833333334,0.3919270833333333,0.24348958333333334,0.387044071101422,0.025600000000000008,0.37651946142753295,0.23205416799930936,0.23452811768424842,-0.5287503497709954,0.32337466989141095,0.48560135020428774
8,observed_only_counterfactual_head,0.13151041666666666,0.9170269243367734,0.0,0.0,0.5572916666666666,0.2903645833333333,0.5015526993367762,0.0,0.33323364188585025,0.38515711781962647,0.3812520952499665,-0.9812301187024101,-0.07180456465606683,0.5587439169217582
8,support_only_counterfactual_head,0.19010416666666666,0.795789525521327,0.0,0.0,0.4544270833333333,0.2421875,0.44258392491018866,0.025600000000000008,0.2695862802092537,0.23963707970566786,0.36300598966151815,-0.7470292891037987,0.08637038511818511,0.5154731874940593
9,full_causal_counterfactual_affordance_v5,0.3190104166666667,0.9500556702888175,1.0,0.7848761408083442,0.39453125,0.21614583333333334,0.3482720653485541,0.025600000000000008,0.34433918227884597,0.21736642875148557,0.2226731634948311,-0.4676385915773212,0.34142283613474755,0.43794974216801147
9,minus_contact_mode_counterfactuals,0.2591145833333333,0.9322949195931564,0.9767441860465116,0.8054794520547945,0.4427083333333333,0.21744791666666666,0.3827119900457077,0.025600000000000008,0.32475639553487123,0.2325208225372728,0.23548748405624206,-0.6001059138653287,0.2525196118667103,0.4614756722275157
9,minus_counterfactual_contrastive_loss,0.21614583333333334,0.9282386813161007,0.21926910299003322,0.9428571428571428,0.4453125,0.20572916666666666,0.40024163426963333,0.025600000000000008,0.29235567191410505,0.25474921819818713,0.25756887889914243,-0.64957718565541,0.15413497955792965,0.4819641313403336
9,minus_pose_counterfactuals,0.2825520833333333,0.9057132587045377,0.9385382059800664,0.8176555716353111,0.4557291666666667,0.22526041666666666,0.38223683607354797,0.025600000000000008,0.3150744405302338,0.23034297853117716,0.2325435470475633,-0.5940180977514836,0.2486555749517908,0.460059510945589
9,minus_semantic_role_counterfactuals,0.2799479166666667,0.9134363260229381,0.9269102990033222,0.8254437869822485,0.44140625,0.21354166666666666,0.38037398266430267,0.025600000000000008,0.3200907389641083,0.22692618026600472,0.3220428335727965,-0.5719588920316786,0.22368693262794007,0.4622801962332242
9,minus_support_counterfactuals,0.27734375,0.9354795840823268,0.9036544850498339,0.8267477203647416,0.4270833333333333,0.23697916666666666,0.3825318291275788,0.025600000000000008,0.3199917260978771,0.3099827767203808,0.23298123759817635,-0.5836516762226385,0.21644591506066632,0.45751135599052856
9,minus_uncertainty_calibration,0.33984375,0.9274838849707188,0.9883720930232558,0.8040540540540541,0.4231770833333333,0.22265625,0.3557065612728887,0.025600000000000008,0.34477318160631887,0.22150987118179669,0.22769362027717363,-0.4830510720576888,0.2697065695807718,0.5276981529850207
9,minus_utility_planner,0.296875,0.950814339434463,1.0,0.7869281045751634,0.4544270833333333,0.24479166666666666,0.38623789268861275,0.025600000000000008,0.34446252906800934,0.23055677775068872,0.23361511876321625,-0.5977693582153623,0.32323268736340605,0.4860845395721634
9,observed_only_counterfactual_head,0.12760416666666666,0.9348331361362937,0.0,0.0,0.5533854166666666,0.3059895833333333,0.498937273037122,0.0,0.3043566591323453,0.3840637762254011,0.3837259853977783,-0.9936571327926521,-0.07185608920913562,0.5585500448095667
9,support_only_counterfactual_head,0.19791666666666666,0.8124268091389457,0.0,0.0,0.4700520833333333,0.24869791666666666,0.44089220332463475,0.025600000000000008,0.2488407668879923,0.24065043214890705,0.3649405830637506,-0.7577461256605776,0.08528665186505537,0.5146999079095349
